2
#n sensorId localPort
2 	5060 	SipSession
2 	5060 	SipSession
2 	5060 	SipSession
2 	5060 	SipSession
2 	80 	httpd
2 	80 	httpd
2 	1433 	mssqld
2 	80 	httpd
2 	80 	httpd
2 	1433 	mssqld
2 	5060 	SipSession
2 	80 	httpd
2 	80 	httpd
2 	80 	httpd
2 	5060 	SipSession
2 	5060 	SipSession
2 	5060 	SipCall
2 	5060 	SipSession
2 	1433 	mssqld
2 	1433 	mssqld
2 	5060 	SipSession
2 	5060 	SipSession
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	5060 	SipSession
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	5060 	SipSession
2 	5060 	SipSession
2 	80 	httpd
2 	80 	httpd
2 	80 	httpd
2 	80 	httpd
2 	80 	httpd
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	3306 	mysqld
2 	80 	httpd
2 	80 	httpd
2 	5060 	SipSession
2 	80 	httpd
2 	80 	httpd
2 	5060 	SipSession
2 	5060 	SipCall
2 	5060 	SipSession
2 	1433 	mssqld
2 	1433 	mssqld
2 	1433 	mssqld
2 	5060 	SipSession
